date,time,temp,raddiation
8/14/16,18:58:02,25.265,0.42312
8/14/16,18:59:02,25.259,0.40386
8/14/16,19:00:02,25.253,0.38568
8/14/16,19:01:02,25.248,0.36912
8/14/16,19:02:02,25.243,0.35526
8/14/16,19:03:02,25.24,0.3429
8/14/16,19:04:02,25.235,0.33108
8/14/16,19:05:02,25.232,0.31938
8/14/16,19:06:02,25.228,0.3081
8/14/16,19:07:02,25.224,0.29712
8/14/16,19:08:02,25.219,0.2862
8/14/16,19:09:02,25.214,0.27522
8/14/16,19:10:02,25.209,0.2643
8/14/16,19:11:02,25.203,0.25362
8/14/16,19:12:02,25.196,0.24372
8/14/16,19:13:02,25.188,0.2349
8/14/16,19:14:02,25.181,0.22692
8/14/16,19:15:02,25.175,0.21978
8/14/16,19:16:02,25.17,0.2133
8/14/16,19:17:02,25.166,0.2073
8/14/16,19:18:02,25.164,0.20148
8/14/16,19:19:02,25.163,0.19578
8/14/16,19:20:02,25.161,0.19026
8/14/16,19:21:02,25.16,0.18468
8/14/16,19:22:02,25.159,0.1788
8/14/16,19:23:02,25.157,0.17262
8/14/16,19:24:02,25.156,0.1662
8/14/16,19:25:02,25.155,0.15972
8/14/16,19:26:02,25.154,0.15318
8/14/16,19:27:02,25.151,0.14646
8/14/16,19:28:02,25.149,0.13962
8/14/16,19:29:02,25.147,0.13254
8/14/16,19:30:02,25.145,0.1254
8/14/16,19:31:02,25.143,0.1182
8/14/16,19:32:02,25.141,0.11118
8/14/16,19:33:02,25.137,0.10428
8/14/16,19:34:02,25.133,0.0975
8/14/16,19:35:02,25.127,0.0909
8/14/16,19:36:02,25.12,0.08424
8/14/16,19:37:02,25.113,0.0774
8/14/16,19:38:02,25.104,0.07056
8/14/16,19:39:02,25.096,0.06342
8/14/16,19:40:02,25.087,0.0561
8/14/16,19:41:02,25.076,0.04866
8/14/16,19:42:02,25.066,0.04122
8/14/16,19:43:02,25.059,0.03372
8/14/16,19:44:02,25.052,0.02676
8/14/16,19:45:02,25.043,0.02082
8/14/16,19:46:02,25.035,0.01572
8/14/16,19:47:02,25.028,0.01146
8/14/16,19:48:02,25.022,0.00804
8/14/16,19:49:02,25.014,0.00546
8/14/16,19:50:02,25.007,0.00354
8/14/16,19:51:02,25,0.0021
8/14/16,19:52:02,24.993,0.0012
8/14/16,19:53:02,24.986,0.0006
8/14/16,19:54:02,24.979,0.00036
8/14/16,19:55:02,24.971,0.00018
8/14/16,19:56:02,24.963,6.00E-05
8/14/16,19:57:02,24.955,0
8/14/16,19:58:02,24.947,0
8/14/16,19:59:02,24.937,0
8/14/16,20:00:02,24.926,0
8/14/16,20:01:02,24.914,0
8/14/16,20:02:02,24.9,0
8/14/16,20:03:02,24.885,0
8/14/16,20:04:02,24.871,0
8/14/16,20:05:02,24.857,0
8/14/16,20:06:02,24.842,0
8/14/16,20:07:02,24.827,0
8/14/16,20:08:02,24.813,0
8/14/16,20:09:02,24.799,0
8/14/16,20:10:02,24.787,0
8/14/16,20:11:02,24.776,0
8/14/16,20:12:02,24.765,0
8/14/16,20:13:02,24.753,0
8/14/16,20:14:02,24.742,0
8/14/16,20:15:02,24.73,0
8/14/16,20:16:02,24.717,0
8/14/16,20:17:02,24.703,0
8/14/16,20:18:02,24.687,0
8/14/16,20:19:02,24.671,0
8/14/16,20:20:02,24.655,0
8/14/16,20:21:02,24.639,0
8/14/16,20:22:02,24.623,0
8/14/16,20:23:02,24.608,0
8/14/16,20:24:02,24.593,0
8/14/16,20:25:02,24.579,0
8/14/16,20:26:02,24.564,0
8/14/16,20:27:02,24.551,0
8/14/16,20:28:02,24.537,0
8/14/16,20:29:02,24.523,0
8/14/16,20:30:02,24.509,0
8/14/16,20:31:02,24.495,0
8/14/16,20:32:02,24.481,0
8/14/16,20:33:02,24.468,0
8/14/16,20:34:02,24.455,0
8/14/16,20:35:02,24.442,0
8/14/16,20:36:02,24.429,0
8/14/16,20:37:02,24.417,0
8/14/16,20:38:02,24.405,0
8/14/16,20:39:02,24.394,0
8/14/16,20:40:02,24.382,0
8/14/16,20:41:02,24.372,0
8/14/16,20:42:02,24.362,0
8/14/16,20:43:02,24.351,0
8/14/16,20:44:02,24.34,0
8/14/16,20:45:02,24.329,0
8/14/16,20:46:02,24.319,0
8/14/16,20:47:02,24.309,0
8/14/16,20:48:02,24.299,0
8/14/16,20:49:02,24.288,0
8/14/16,20:50:02,24.278,0
8/14/16,20:51:02,24.269,0
8/14/16,20:52:02,24.26,0
8/14/16,20:53:02,24.252,0
8/14/16,20:54:02,24.243,0
8/14/16,20:55:02,24.234,0
8/14/16,20:56:02,24.225,0
8/14/16,20:57:02,24.217,0
8/14/16,20:58:02,24.209,0
8/14/16,20:59:02,24.201,0
8/14/16,21:00:02,24.194,0
8/14/16,21:01:02,24.188,0
8/14/16,21:02:02,24.183,0
8/14/16,21:03:02,24.178,0
8/14/16,21:04:02,24.174,0
8/14/16,21:05:02,24.17,0
8/14/16,21:06:02,24.167,0
8/14/16,21:07:02,24.165,0
8/14/16,21:08:02,24.163,6.00E-05
8/14/16,21:09:02,24.16,6.00E-05
8/14/16,21:10:02,24.157,0.00012
8/14/16,21:11:02,24.153,0.00012
8/14/16,21:12:02,24.149,0.00018
8/14/16,21:13:02,24.147,0.00018
8/14/16,21:14:02,24.145,0.00018
8/14/16,21:15:02,24.143,0.00018
8/14/16,21:16:02,24.142,0.00018
8/14/16,21:17:02,24.141,0.00024
8/14/16,21:18:02,24.141,0.00024
8/14/16,21:19:02,24.141,0.00024
8/14/16,21:20:02,24.141,0.0003
8/14/16,21:21:02,24.141,0.0003
8/14/16,21:22:02,24.142,0.00036
8/14/16,21:23:02,24.143,0.00042
8/14/16,21:24:02,24.144,0.0006
8/14/16,21:25:02,24.145,0.00066
8/14/16,21:26:02,24.146,0.00084
8/14/16,21:27:02,24.147,0.00108
8/14/16,21:28:02,24.148,0.00126
8/14/16,21:29:02,24.149,0.00132
8/14/16,21:30:02,24.149,0.00132
8/14/16,21:31:02,24.149,0.00138
8/14/16,21:32:02,24.15,0.00144
8/14/16,21:33:02,24.15,0.00144
8/14/16,21:34:02,24.151,0.00156
8/14/16,21:35:02,24.152,0.00162
8/14/16,21:36:02,24.152,0.00174
8/14/16,21:37:02,24.154,0.0018
8/14/16,21:38:02,24.155,0.00186
8/14/16,21:39:02,24.157,0.00192
8/14/16,21:40:02,24.159,0.00198
8/14/16,21:41:02,24.162,0.00204
8/14/16,21:42:02,24.164,0.00216
8/14/16,21:43:02,24.166,0.00222
8/14/16,21:44:02,24.168,0.00222
8/14/16,21:45:02,24.17,0.00222
8/14/16,21:46:02,24.172,0.00228
8/14/16,21:47:02,24.174,0.00234
8/14/16,21:48:02,24.175,0.0024
8/14/16,21:49:02,24.177,0.0024
8/14/16,21:50:02,24.178,0.0024
8/14/16,21:51:02,24.179,0.00246
8/14/16,21:52:02,24.179,0.00246
8/14/16,21:53:02,24.179,0.00246
8/14/16,21:54:02,24.179,0.00246
8/14/16,21:55:02,24.18,0.00246
8/14/16,21:56:02,24.181,0.00252
8/14/16,21:57:02,24.182,0.00264
8/14/16,21:58:02,24.184,0.0027
8/14/16,21:59:02,24.185,0.00276
8/14/16,22:00:02,24.187,0.00276
8/14/16,22:01:02,24.189,0.00276
8/14/16,22:02:02,24.191,0.00276
8/14/16,22:03:02,24.192,0.00276
8/14/16,22:04:02,24.193,0.00276
8/14/16,22:05:02,24.193,0.00276
8/14/16,22:06:02,24.193,0.00282
8/14/16,22:07:02,24.192,0.00282
8/14/16,22:08:02,24.191,0.00276
8/14/16,22:09:02,24.191,0.00282
8/14/16,22:10:02,24.19,0.0027
8/14/16,22:11:02,24.19,0.00276
8/14/16,22:12:02,24.191,0.0027
8/14/16,22:13:02,24.192,0.0027
8/14/16,22:14:02,24.193,0.0027
8/14/16,22:15:02,24.194,0.00276
8/14/16,22:16:02,24.196,0.00276
8/14/16,22:17:02,24.198,0.0027
8/14/16,22:18:02,24.2,0.0027
8/14/16,22:19:02,24.202,0.00264
8/14/16,22:20:02,24.204,0.00264
8/14/16,22:21:02,24.206,0.00258
8/14/16,22:22:02,24.207,0.00258
8/14/16,22:23:02,24.207,0.00246
8/14/16,22:24:02,24.207,0.00228
8/14/16,22:25:02,24.207,0.00222
8/14/16,22:26:02,24.206,0.00204
8/14/16,22:27:02,24.206,0.00186
8/14/16,22:28:02,24.205,0.00168
8/14/16,22:29:02,24.204,0.00156
8/14/16,22:30:02,24.203,0.00156
8/14/16,22:31:02,24.202,0.00156
8/14/16,22:32:02,24.201,0.0015
8/14/16,22:33:02,24.199,0.0015
8/14/16,22:34:02,24.198,0.00138
8/14/16,22:35:02,24.197,0.00132
8/14/16,22:36:02,24.197,0.0012
8/14/16,22:37:02,24.196,0.00114
8/14/16,22:38:02,24.195,0.00108
8/14/16,22:39:02,24.194,0.00096
8/14/16,22:40:02,24.193,0.00096
8/14/16,22:41:02,24.192,0.00084
8/14/16,22:42:02,24.19,0.00078
8/14/16,22:43:02,24.189,0.00072
8/14/16,22:44:02,24.188,0.00072
8/14/16,22:45:02,24.187,0.00066
8/14/16,22:46:02,24.185,0.00066
8/14/16,22:47:02,24.183,0.0006
8/14/16,22:48:02,24.181,0.00054
8/14/16,22:49:02,24.179,0.00054
8/14/16,22:50:02,24.176,0.00048
8/14/16,22:51:02,24.174,0.00048
8/14/16,22:52:02,24.171,0.00048
8/14/16,22:53:02,24.169,0.00048
8/14/16,22:54:02,24.167,0.00042
8/14/16,22:55:02,24.166,0.00042
8/14/16,22:56:02,24.164,0.00042
8/14/16,22:57:02,24.162,0.0003
8/14/16,22:58:02,24.161,0.00024
8/14/16,22:59:02,24.159,0.00018
8/14/16,23:00:02,24.158,0.00018
8/14/16,23:01:02,24.156,0.00012
8/14/16,23:02:02,24.154,0.00012
8/14/16,23:03:02,24.153,0.00012
8/14/16,23:04:02,24.151,0.00012
8/14/16,23:05:02,24.15,0.00012
8/14/16,23:06:02,24.149,0.00012
8/14/16,23:07:02,24.148,6.00E-05
8/14/16,23:08:02,24.147,6.00E-05
8/14/16,23:09:02,24.145,6.00E-05
8/14/16,23:10:02,24.143,6.00E-05
8/14/16,23:11:02,24.141,6.00E-05
8/14/16,23:12:02,24.138,6.00E-05
8/14/16,23:13:02,24.135,6.00E-05
8/14/16,23:14:02,24.132,6.00E-05
8/14/16,23:15:02,24.128,0
8/14/16,23:16:02,24.124,0
8/14/16,23:17:02,24.12,0
8/14/16,23:18:02,24.115,0
8/14/16,23:19:02,24.111,0
8/14/16,23:20:02,24.106,0
8/14/16,23:21:02,24.101,0
8/14/16,23:22:02,24.096,0
8/14/16,23:23:02,24.092,0
8/14/16,23:24:02,24.087,0
8/14/16,23:25:02,24.083,0
8/14/16,23:26:02,24.078,0
8/14/16,23:27:02,24.074,0
8/14/16,23:28:02,24.07,0
8/14/16,23:29:02,24.066,0
8/14/16,23:30:02,24.063,0
8/14/16,23:31:02,24.059,0
8/14/16,23:32:02,24.056,0
8/14/16,23:33:02,24.054,0
8/14/16,23:34:02,24.051,0
8/14/16,23:35:02,24.047,0
8/14/16,23:36:02,24.043,0
8/14/16,23:37:02,24.039,0
8/14/16,23:38:02,24.035,0
8/14/16,23:39:02,24.031,0
8/14/16,23:40:02,24.028,0
8/14/16,23:41:02,24.024,0
8/14/16,23:42:02,24.02,0
8/14/16,23:43:02,24.017,0
8/14/16,23:44:02,24.014,0
8/14/16,23:45:02,24.011,0
8/14/16,23:46:02,24.008,0
8/14/16,23:47:02,24.006,0
8/14/16,23:48:02,24.004,0
8/14/16,23:49:02,24.002,0
8/14/16,23:50:02,24.001,0
8/14/16,23:51:02,24,0
8/14/16,23:52:02,23.998,0
8/14/16,23:53:02,23.997,0
8/14/16,23:54:02,23.995,0
8/14/16,23:55:02,23.993,0
8/14/16,23:56:02,23.991,0
8/14/16,23:57:02,23.989,0
8/14/16,23:58:02,23.987,0
8/14/16,23:59:02,23.986,0
8/15/16,0:00:02,23.984,0
8/15/16,0:01:02,23.983,0
8/15/16,0:02:02,23.982,0
8/15/16,0:03:02,23.981,0
8/15/16,0:04:02,23.98,0
8/15/16,0:05:02,23.979,0
8/15/16,0:06:02,23.978,0
8/15/16,0:07:02,23.977,0
8/15/16,0:08:02,23.976,0
8/15/16,0:09:02,23.975,0
8/15/16,0:10:02,23.975,0
8/15/16,0:11:02,23.974,0
8/15/16,0:12:02,23.973,0
8/15/16,0:13:02,23.972,0
8/15/16,0:14:02,23.971,0
8/15/16,0:15:02,23.97,0
8/15/16,0:16:02,23.969,0
8/15/16,0:17:02,23.968,0
8/15/16,0:18:02,23.966,0
8/15/16,0:19:02,23.965,0
8/15/16,0:20:02,23.965,0
8/15/16,0:21:02,23.964,0
8/15/16,0:22:02,23.963,0
8/15/16,0:23:02,23.962,0
8/15/16,0:24:02,23.961,0
8/15/16,0:25:02,23.96,0
8/15/16,0:26:02,23.959,0
8/15/16,0:27:02,23.957,0
8/15/16,0:28:02,23.955,0
8/15/16,0:29:02,23.954,0
8/15/16,0:30:02,23.953,0
8/15/16,0:31:02,23.953,0
8/15/16,0:32:02,23.952,0
8/15/16,0:33:02,23.951,0
8/15/16,0:34:02,23.95,0
8/15/16,0:35:02,23.949,0
8/15/16,0:36:02,23.949,0
8/15/16,0:37:02,23.949,0
8/15/16,0:38:02,23.948,0
8/15/16,0:39:02,23.947,0
8/15/16,0:40:02,23.946,0
8/15/16,0:41:02,23.945,0
8/15/16,0:42:02,23.942,0
8/15/16,0:43:02,23.939,0
8/15/16,0:44:02,23.936,0
8/15/16,0:45:02,23.933,0
8/15/16,0:46:02,23.93,0
8/15/16,0:47:02,23.926,0
8/15/16,0:48:02,23.922,0
8/15/16,0:49:02,23.919,0
8/15/16,0:50:02,23.916,0
8/15/16,0:51:02,23.913,0
8/15/16,0:52:02,23.91,0
8/15/16,0:53:02,23.906,0
8/15/16,0:54:02,23.903,0
8/15/16,0:55:02,23.899,0
8/15/16,0:56:02,23.895,0
8/15/16,0:57:02,23.89,0
8/15/16,0:58:02,23.886,0
8/15/16,0:59:02,23.881,0
8/15/16,1:00:02,23.877,0
8/15/16,1:01:02,23.872,0
8/15/16,1:02:02,23.867,0
8/15/16,1:03:02,23.863,0
8/15/16,1:04:02,23.858,0
8/15/16,1:05:02,23.855,0
8/15/16,1:06:02,23.851,0
8/15/16,1:07:02,23.847,0
8/15/16,1:08:02,23.843,0
8/15/16,1:09:02,23.84,0
8/15/16,1:10:02,23.836,0
8/15/16,1:11:02,23.833,0
8/15/16,1:12:02,23.83,0
8/15/16,1:13:02,23.827,0
8/15/16,1:14:02,23.825,0
8/15/16,1:15:02,23.822,0
8/15/16,1:16:02,23.82,0
8/15/16,1:17:02,23.818,0
8/15/16,1:18:02,23.816,0
8/15/16,1:19:02,23.814,0
8/15/16,1:20:02,23.812,0
8/15/16,1:21:02,23.81,0
8/15/16,1:22:02,23.809,0
8/15/16,1:23:02,23.808,0
8/15/16,1:24:02,23.806,0
8/15/16,1:25:02,23.805,0
8/15/16,1:26:02,23.804,0
8/15/16,1:27:02,23.804,0
8/15/16,1:28:02,23.803,0
8/15/16,1:29:02,23.802,0
8/15/16,1:30:02,23.8,0
8/15/16,1:31:02,23.798,0
8/15/16,1:32:02,23.797,0
8/15/16,1:33:02,23.795,0
8/15/16,1:34:02,23.793,0
8/15/16,1:35:02,23.791,0
8/15/16,1:36:02,23.789,0
8/15/16,1:37:02,23.786,0
8/15/16,1:38:02,23.783,0
8/15/16,1:39:02,23.78,0
8/15/16,1:40:02,23.777,0
8/15/16,1:41:02,23.775,0
8/15/16,1:42:02,23.772,0
8/15/16,1:43:02,23.77,0
8/15/16,1:44:02,23.768,0
8/15/16,1:45:02,23.766,0
8/15/16,1:46:02,23.764,0
8/15/16,1:47:02,23.762,0
8/15/16,1:48:02,23.76,0
8/15/16,1:49:02,23.757,0
8/15/16,1:50:02,23.755,0
8/15/16,1:51:02,23.752,0
8/15/16,1:52:02,23.75,0
8/15/16,1:53:02,23.749,0
8/15/16,1:54:02,23.747,0
8/15/16,1:55:02,23.745,0
8/15/16,1:56:02,23.743,0
8/15/16,1:57:02,23.741,0
8/15/16,1:58:02,23.739,0
8/15/16,1:59:02,23.736,0
8/15/16,2:00:02,23.734,0
8/15/16,2:01:02,23.732,0
8/15/16,2:02:03,23.73,0
8/15/16,2:03:03,23.728,0
8/15/16,2:04:03,23.725,0
8/15/16,2:05:03,23.723,0
8/15/16,2:06:03,23.721,0
8/15/16,2:07:03,23.718,0
8/15/16,2:08:03,23.715,0
8/15/16,2:09:03,23.712,0
8/15/16,2:10:03,23.709,0
8/15/16,2:11:03,23.707,0
8/15/16,2:12:03,23.704,0
8/15/16,2:13:03,23.701,0
8/15/16,2:14:03,23.698,0
8/15/16,2:15:03,23.695,0
8/15/16,2:16:03,23.692,0
8/15/16,2:17:03,23.689,0
8/15/16,2:18:03,23.686,0
8/15/16,2:19:03,23.683,0
8/15/16,2:20:03,23.68,0
8/15/16,2:21:03,23.677,0
8/15/16,2:22:03,23.673,0
8/15/16,2:23:03,23.669,0
8/15/16,2:24:03,23.666,0
8/15/16,2:25:03,23.662,0
8/15/16,2:26:03,23.658,0
8/15/16,2:27:03,23.655,0
8/15/16,2:28:03,23.651,0
8/15/16,2:29:03,23.648,0
8/15/16,2:30:03,23.645,0
8/15/16,2:31:03,23.642,0
8/15/16,2:32:03,23.639,0
8/15/16,2:33:03,23.636,0
8/15/16,2:34:03,23.634,0
8/15/16,2:35:03,23.632,0
8/15/16,2:36:03,23.63,0
8/15/16,2:37:03,23.628,0
8/15/16,2:38:03,23.626,0
8/15/16,2:39:03,23.624,0
8/15/16,2:40:03,23.623,0
8/15/16,2:41:03,23.622,0
8/15/16,2:42:03,23.622,0
8/15/16,2:43:03,23.621,0
8/15/16,2:44:03,23.62,0
8/15/16,2:45:03,23.619,0
8/15/16,2:46:03,23.619,0
8/15/16,2:47:03,23.618,0
8/15/16,2:48:03,23.617,0
8/15/16,2:49:03,23.616,0
8/15/16,2:50:03,23.615,0
8/15/16,2:51:03,23.614,0
8/15/16,2:52:03,23.612,0
8/15/16,2:53:03,23.61,0
8/15/16,2:54:03,23.609,0
8/15/16,2:55:03,23.607,0
8/15/16,2:56:03,23.606,0
8/15/16,2:57:03,23.604,0
8/15/16,2:58:03,23.603,0
8/15/16,2:59:03,23.601,0
8/15/16,3:00:03,23.599,0
8/15/16,3:01:03,23.598,0
8/15/16,3:02:03,23.595,0
8/15/16,3:03:03,23.593,0
8/15/16,3:04:03,23.59,0
8/15/16,3:05:03,23.588,0
8/15/16,3:06:03,23.586,0
8/15/16,3:07:03,23.584,0
8/15/16,3:08:03,23.582,0
8/15/16,3:09:03,23.58,0
8/15/16,3:10:03,23.578,0
8/15/16,3:11:03,23.576,0
8/15/16,3:12:03,23.573,0
8/15/16,3:13:03,23.571,0
8/15/16,3:14:03,23.569,0
8/15/16,3:15:03,23.566,0
8/15/16,3:16:03,23.564,0
8/15/16,3:17:03,23.562,0
8/15/16,3:18:03,23.559,0
8/15/16,3:19:03,23.556,0
8/15/16,3:20:03,23.553,0
8/15/16,3:21:03,23.549,0
8/15/16,3:22:03,23.547,0
8/15/16,3:23:03,23.544,0
8/15/16,3:24:03,23.542,0
8/15/16,3:25:03,23.54,6.00E-05
8/15/16,3:26:03,23.537,6.00E-05
8/15/16,3:27:03,23.535,6.00E-05
8/15/16,3:28:03,23.533,6.00E-05
8/15/16,3:29:03,23.531,6.00E-05
8/15/16,3:30:03,23.529,0.00012
8/15/16,3:31:03,23.527,0.00018
8/15/16,3:32:03,23.525,0.00018
8/15/16,3:33:03,23.523,0.00018
8/15/16,3:34:03,23.521,0.00018
8/15/16,3:35:03,23.518,0.00018
8/15/16,3:36:03,23.516,0.00018
8/15/16,3:37:03,23.514,0.00018
8/15/16,3:38:03,23.511,0.00018
8/15/16,3:39:03,23.509,0.00018
8/15/16,3:40:03,23.506,0.00018
8/15/16,3:41:03,23.503,0.00018
8/15/16,3:42:03,23.5,0.00018
8/15/16,3:43:03,23.498,0.00018
8/15/16,3:44:03,23.495,0.00018
8/15/16,3:45:03,23.493,0.00018
8/15/16,3:46:03,23.491,0.00018
8/15/16,3:47:03,23.488,0.00018
8/15/16,3:48:03,23.487,0.00018
8/15/16,3:49:03,23.485,0.0003
8/15/16,3:50:03,23.484,0.00036
8/15/16,3:51:03,23.483,0.00042
8/15/16,3:52:03,23.482,0.00048
8/15/16,3:53:03,23.481,0.0006
8/15/16,3:54:03,23.48,0.0006
8/15/16,3:55:03,23.48,0.00066
8/15/16,3:56:03,23.48,0.00066
8/15/16,3:57:03,23.48,0.00066
8/15/16,3:58:03,23.48,0.00066
8/15/16,3:59:03,23.481,0.00066
8/15/16,4:00:03,23.482,0.00066
8/15/16,4:01:03,23.482,0.00066
8/15/16,4:02:03,23.483,0.00066
8/15/16,4:03:03,23.484,0.00066
8/15/16,4:04:03,23.484,0.00066
8/15/16,4:05:03,23.484,0.00066
8/15/16,4:06:03,23.484,0.00066
8/15/16,4:07:03,23.485,0.00066
8/15/16,4:08:03,23.485,0.00066
8/15/16,4:09:03,23.485,0.00066
8/15/16,4:10:03,23.485,0.00066
8/15/16,4:11:03,23.486,0.00066
8/15/16,4:12:03,23.486,0.00066
8/15/16,4:13:03,23.486,0.00066
8/15/16,4:14:03,23.486,0.00066
8/15/16,4:15:03,23.487,0.00066
8/15/16,4:16:03,23.487,0.00066
8/15/16,4:17:03,23.488,0.00066
8/15/16,4:18:03,23.488,0.00066
8/15/16,4:19:03,23.489,0.00066
8/15/16,4:20:03,23.49,0.00066
8/15/16,4:21:03,23.491,0.00066
8/15/16,4:22:02,23.492,0.00066
8/15/16,4:23:02,23.492,0.00066
8/15/16,4:24:02,23.492,0.00066
8/15/16,4:25:02,23.491,0.0006
8/15/16,4:26:02,23.491,0.0006
8/15/16,4:27:02,23.49,0.0006
8/15/16,4:28:02,23.49,0.0006
8/15/16,4:29:02,23.489,0.0006
8/15/16,4:30:02,23.488,0.00054
8/15/16,4:31:02,23.487,0.00048
8/15/16,4:32:02,23.486,0.00048
8/15/16,4:33:02,23.485,0.00048
8/15/16,4:34:02,23.484,0.00048
8/15/16,4:35:02,23.483,0.00048
8/15/16,4:36:02,23.483,0.00048
8/15/16,4:37:02,23.482,0.00048
8/15/16,4:38:02,23.482,0.00048
8/15/16,4:39:02,23.482,0.00048
8/15/16,4:40:02,23.481,0.00048
8/15/16,4:41:02,23.482,0.00048
8/15/16,4:42:02,23.482,0.00048
8/15/16,4:43:02,23.482,0.00048
8/15/16,4:44:02,23.481,0.00048
8/15/16,4:45:02,23.481,0.00048
8/15/16,4:46:02,23.48,0.00048
8/15/16,4:47:02,23.48,0.00048
8/15/16,4:48:02,23.479,0.00042
8/15/16,4:49:02,23.479,0.00036
8/15/16,4:50:02,23.478,0.0003
8/15/16,4:51:02,23.478,0.00024
8/15/16,4:52:02,23.477,0.00012
8/15/16,4:53:02,23.476,6.00E-05
8/15/16,4:54:02,23.474,0
8/15/16,4:55:02,23.472,0
8/15/16,4:56:02,23.47,0
8/15/16,4:57:02,23.468,0
8/15/16,4:58:02,23.466,0
8/15/16,4:59:02,23.464,0
8/15/16,5:00:02,23.462,0
8/15/16,5:01:02,23.46,6.00E-05
8/15/16,5:02:02,23.458,0.00012
8/15/16,5:03:02,23.456,0.00018
8/15/16,5:04:02,23.455,0.00042
8/15/16,5:05:02,23.454,0.0009
8/15/16,5:06:02,23.452,0.00192
8/15/16,5:07:02,23.451,0.00348
8/15/16,5:08:02,23.45,0.006
8/15/16,5:09:02,23.448,0.00906
8/15/16,5:10:02,23.447,0.01242
8/15/16,5:11:02,23.446,0.01602
8/15/16,5:12:02,23.444,0.01968
8/15/16,5:13:02,23.443,0.02358
8/15/16,5:14:02,23.442,0.02748
8/15/16,5:15:02,23.441,0.03126
8/15/16,5:16:02,23.439,0.03534
8/15/16,5:17:02,23.438,0.0396
8/15/16,5:18:02,23.437,0.0444
8/15/16,5:19:02,23.435,0.04968
8/15/16,5:20:02,23.433,0.0558
8/15/16,5:21:02,23.431,0.063
8/15/16,5:22:02,23.43,0.07146
8/15/16,5:23:02,23.428,0.08088
8/15/16,5:24:02,23.426,0.09132
8/15/16,5:25:02,23.425,0.10302
8/15/16,5:26:02,23.423,0.1161
8/15/16,5:27:02,23.422,0.1305
8/15/16,5:28:02,23.42,0.1467
8/15/16,5:29:02,23.419,0.16464
8/15/16,5:30:02,23.418,0.18432
8/15/16,5:31:02,23.417,0.20574
8/15/16,5:32:02,23.416,0.22908
8/15/16,5:33:02,23.415,0.25428
8/15/16,5:34:02,23.414,0.28122
8/15/16,5:35:02,23.414,0.30996
8/15/16,5:36:02,23.413,0.34044
8/15/16,5:37:02,23.412,0.37254
8/15/16,5:38:02,23.411,0.40602
8/15/16,5:39:02,23.411,0.44088
8/15/16,5:40:02,23.41,0.4773
8/15/16,5:41:02,23.408,0.51522
8/15/16,5:42:02,23.407,0.55392
8/15/16,5:43:02,23.406,0.59304
8/15/16,5:44:02,23.405,0.63246
8/15/16,5:45:02,23.405,0.67194
8/15/16,5:46:02,23.405,0.71118
8/15/16,5:47:02,23.405,0.75042
8/15/16,5:48:02,23.405,0.7899
8/15/16,5:49:02,23.405,0.83022
8/15/16,5:50:02,23.406,0.87132
8/15/16,5:51:02,23.407,0.91278
8/15/16,5:52:02,23.408,0.95526
8/15/16,5:53:02,23.41,0.99894
8/15/16,5:54:02,23.412,1.0446
8/15/16,5:55:02,23.414,1.09188
8/15/16,5:56:02,23.416,1.14132
8/15/16,5:57:02,23.418,1.19436
8/15/16,5:58:02,23.42,1.25016
8/15/16,5:59:02,23.423,1.308
8/15/16,6:00:02,23.425,1.3677
8/15/16,6:01:02,23.427,1.42956
8/15/16,6:02:02,23.43,1.49412
8/15/16,6:03:02,23.432,1.56228
8/15/16,6:04:02,23.434,1.63482
8/15/16,6:05:02,23.436,1.7124
8/15/16,6:06:02,23.439,1.79532
8/15/16,6:07:02,23.442,1.88544
8/15/16,6:08:02,23.445,1.98426
8/15/16,6:09:02,23.448,2.09358
8/15/16,6:10:02,23.451,2.2161
8/15/16,6:11:02,23.455,2.35242
8/15/16,6:12:02,23.461,2.49708
8/15/16,6:13:02,23.468,2.64588
8/15/16,6:14:02,23.476,2.79648
8/15/16,6:15:02,23.483,2.95212
8/15/16,6:16:02,23.49,3.1107
8/15/16,6:17:02,23.498,3.2733
8/15/16,6:18:02,23.508,3.43974
8/15/16,6:19:02,23.517,3.60972
8/15/16,6:20:02,23.525,3.78126
8/15/16,6:21:02,23.535,3.95172
8/15/16,6:22:02,23.547,4.11804
8/15/16,6:23:02,23.558,4.25838
8/15/16,6:24:02,23.57,4.41348
8/15/16,6:25:02,23.581,4.58568
8/15/16,6:26:02,23.593,4.75932
8/15/16,6:27:02,23.605,4.92672
8/15/16,6:28:02,23.618,5.0766
8/15/16,6:29:02,23.63,5.22534
8/15/16,6:30:02,23.643,5.3532
8/15/16,6:31:02,23.655,5.47008
8/15/16,6:32:02,23.668,5.58324
8/15/16,6:33:02,23.68,5.72754
8/15/16,6:34:02,23.693,5.85264
8/15/16,6:35:02,23.706,5.95626
8/15/16,6:36:02,23.72,6.04506
8/15/16,6:37:02,23.733,6.12924
8/15/16,6:38:02,23.746,6.21282
8/15/16,6:39:02,23.759,6.29094
8/15/16,6:40:02,23.773,6.38118
8/15/16,6:41:02,23.787,6.48258
8/15/16,6:42:02,23.8,6.58146
8/15/16,6:43:02,23.814,6.66708
8/15/16,6:44:02,23.828,6.74106
8/15/16,6:45:02,23.841,6.80952
8/15/16,6:46:02,23.855,6.88362
8/15/16,6:47:02,23.869,6.95568
8/15/16,6:48:02,23.881,7.02768
